Unnamed: 0,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks,Datetime
766,831,"St John's Crescent, Brixton",300215,51.466232,-0.11317995,True,False,1517961600000.0,,False,18,18,0,6,25,2018-02-07 00:00:00.000
767,832,"Ferndale Road, Brixton",200240,51.464019,-0.11578197,True,False,1517961600000.0,,False,11,11,0,18,30,2018-02-07 00:00:00.000
768,833,"Saltoun Road, Brixton",300206,51.460232,-0.11537509,True,False,1517875200000.0,,False,21,21,0,20,42,2018-02-06 00:00:00.000
769,834,"Gas Holders, Battersea Park",300216,51.477966,-0.14785703,True,False,1529449200000.0,,False,25,25,0,1,26,2018-06-19 23:00:00.000
770,835,"Farringdon Street, Holborn",300220,51.516785,-0.10494775,True,False,,,False,22,14,8,1,25,
771,836,"York Way, Kings Cross",300235,51.541596,-0.12544145,True,False,,,False,2,0,2,20,24,
772,838,"Fore Street, Guildhall",300222,51.518093,-0.0914017,True,False,1539254700000.0,,False,9,6,3,12,25,2018-10-11 10:45:00.000
773,839,"Sea Containers, South Bank",200144,51.508033,-0.10682363,True,False,1544611140000.0,,False,8,8,0,22,30,2018-12-12 10:39:00.000
774,840,"George Row, Bermondsey",2679,51.498585,-0.068981764,True,False,1599752640000.0,,False,1,1,0,21,22,2020-09-10 15:44:00.000
775,841,"Tower Wharf, Bermondsey",2667,51.500845,-0.074704305,True,False,,,False,1,1,0,18,20,
776,842,"Temple Gardens, Temple",300250,51.510981,-0.10832249,True,False,1600856400000.0,,False,12,8,4,4,24,2020-09-23 10:20:00.000
777,844,"Canada Water Station, Rotherhithe",300252,51.498439,-0.049150215,True,False,1608298140000.0,,False,19,19,0,16,35,2020-12-18 13:29:00.000
778,845,"Bermondsey Station, Bermondsey",300253,51.497995,-0.063471392,True,False,1608303660000.0,,False,13,13,0,16,30,2020-12-18 15:01:00.000
779,846,"Burgess Park Albany Road, Walworth",300063,51.48224,-0.0942844,True,False,1659792420000.0,,False,7,7,0,23,30,2022-08-06 13:27:00.000
780,847,"South Bermondsey Station, Bermondsey",300062,51.488067,-0.057774596,True,False,,,False,15,15,0,7,24,
781,849,"Crimscott Street, Bermondsey",300061,51.495598,-0.078893,True,False,,,False,0,0,0,18,19,
782,850,"Brandon Street, Walworth",300060,51.489102,-0.0915489,True,False,,,False,3,3,0,19,22,
783,851,"The Blue, Bermondsey",300059,51.492221,-0.0625130999999896,True,False,1666044000000.0,,False,2,2,0,18,22,2022-10-17 22:00:00.000
784,852,"Coomer Place, West Kensington",200081,51.4835707,-0.2020387000000028,True,False,,,False,11,11,0,15,27,
785,857,"Strand, Strand",1100,51.512582,-0.1150572999999894,True,False,,,False,34,24,10,0,35,
786,864,"Abbey Orchard Street, Westminster",3429,51.4981256,-0.1321021999999914,True,False,1279107720000.0,,False,7,5,2,16,29,2010-07-14 11:42:00.000
787,865,"Leonard Circus , Shoreditch",1020,51.5246962,-0.0844393000000138,True,False,1278506700000.0,,False,37,34,3,2,43,2010-07-07 12:45:00.000
788,866,"Limburg Road, Clapham Junction",300100,51.4619231,-0.165297900000013,True,False,,,False,8,6,2,13,21,
789,867,"Pritchard's Road, Bethnal Green",200083,51.532091,-0.0614199999999982,True,False,1738671420000.0,,False,0,0,0,28,30,2025-02-04 12:17:00.000
790,868,"Kennington Lane Rail Bridge, Vauxhall",1190,51.4863434,-0.1224923999999987,True,False,1279720380000.0,,False,13,12,1,16,31,2010-07-21 13:53:00.000
791,869,"Albert Embankment, Vauxhall",1059,51.4904357,-0.1228069000000005,True,False,1279099860000.0,,False,22,22,0,1,24,2010-07-14 09:31:00.000
792,870,"Lower Marsh, Waterloo",1219,51.5001394,-0.1139359999999953,True,False,1283762460000.0,,False,4,3,1,11,17,2010-09-06 08:41:00.000
793,872,"Risinghill Street, Angel",1127,51.5333196,-0.1117811999999958,True,False,1280160600000.0,,False,0,0,0,0,0,2010-07-26 16:10:00.000
